,userid,placeid,category_id,category_name,lat,lon,timezone,datetime,name,Major Category,pluralName,shortName,LZ_entropy,Pi,mean_ent,median_ent,std_ent,count_ent,nunique_ent,mean_Pi,median_Pi,std_Pi,count_Pi,nunique_Pi
2024,878,4a19bdd6f964a520477a1fe3,4bf58dd8d48988d1fd941735,Mall,40.74889538,-73.98856696,-240,17/04/2012 10:26,Shopping Mall,Shop & Service,Shopping Malls,Mall,4.76932224805283,0.40459211584148286,4.291091300085509,4.045185801988315,1.0152508653769436,29,17,0.5028867728292634,0.5351868479279055,0.09545418468254314,29,17
2073,419,4bd44b84a8b3a5937e7f6b5f,4bf58dd8d48988d189941735,Stadium,40.81348443,-74.07433033,-240,17/04/2012 15:40,Football Stadium,Arts & Entertainment,Football Stadiums,Football,2.597106101326617,0.6833598844845968,4.460105103721757,4.406966579893157,1.1141282799642638,35,23,0.48452943081327027,0.4906399231565194,0.13229539317940062,35,23
2079,439,4b5c8c80f964a520ea3529e3,4bf58dd8d48988d17f941735,Movie Theater,40.7715858,-73.8364432,-240,17/04/2012 16:33,Movie Theater,Arts & Entertainment,Movie Theaters,Movie Theater,3.8203202809375076,0.5934742652193219,4.471387425540209,4.561578700812089,0.6651540657486013,23,12,0.48108997535235015,0.442112309727016,0.09124549818763775,23,12
2092,913,49ef71e3f964a520b8681fe3,4bf58dd8d48988d114951735,Bookstore,40.75407124,-73.98446354,-240,17/04/2012 17:36,Bookstore,Shop & Service,Bookstores,Bookstore,3.4902566957779615,0.5981608131559014,5.115639624073588,5.039096225760975,1.3563762529178949,12,10,0.4053028571104686,0.4232234539366029,0.16681202516668855,12,10
2094,762,4bc259d4920eb713a3211c2c,4f2a25ac4b909258e854f55f,Neighborhood,40.71594005,-73.98682594,-240,17/04/2012 17:45,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.2364306807677785,0.47688783512654115,4.346708530828019,4.2364306807677785,0.6119390366858063,13,11,0.48306410022074925,0.47688783512654115,0.06320169792945045,13,11
2129,495,4d5c7eb11ef2f04de5bef5cd,4bf58dd8d48988d1df931735,BBQ Joint,40.76042349,-73.99119539,-240,17/04/2012 21:33,BBQ Joint,Food,BBQ Joints,BBQ,4.028519494558128,0.5607384631941225,4.507094161226244,4.599199817031151,1.0419061577778956,21,19,0.48804313110716224,0.4919993547353684,0.11767215871236311,21,19
2168,1047,4ac245ecf964a520879820e3,4bf58dd8d48988d1b1941735,College Academic Building,40.77937325,-73.95507135,-240,17/04/2012 23:08,College Bookstore,College & University,College Bookstores,College Bookstore,4.566992768797796,0.5236679573938227,4.713944063006526,4.740111935216915,0.6302818464515895,33,13,0.4542463649231614,0.4147140702834266,0.08411791490544943,33,13
2174,857,428d2880f964a520b5231fe3,4bf58dd8d48988d1fa931735,Hotel,40.75657408,-73.97361059,-240,17/04/2012 23:21,Hotel,Travel & Transport,Hotels,Hotel,4.106213489131057,0.5358621681157213,4.289372197223079,4.106213489131057,0.5568661985432942,88,10,0.521056803983504,0.5358621681157213,0.040173552552794416,88,10
2200,581,4ad7a8d9f964a520640d21e3,4bf58dd8d48988d1fd931735,Subway,40.74970348,-73.987813,-240,18/04/2012 00:57,Metro Station,Travel & Transport,Metro Stations,Metro,4.282272375223935,0.5004041120378737,4.2509178647063255,4.268137639103584,0.6691885136735087,39,19,0.5409063954888562,0.5577883427965794,0.07909207513727053,39,19
2205,783,4a4138ebf964a520f9a41fe3,4bf58dd8d48988d17f941735,Movie Theater,40.74492343,-73.99803604,-240,18/04/2012 01:27,Movie Theater,Arts & Entertainment,Movie Theaters,Movie Theater,4.189565498865475,0.4829096912610924,5.023811845480628,5.072366800412127,0.8452382034848216,42,22,0.40031220237889814,0.4083688361342057,0.11043922589496628,42,22
2208,1001,441a8599f964a52036311fe3,4bf58dd8d48988d118951735,Food & Drink Shop,40.73366542,-73.98781515,-240,18/04/2012 01:42,Grocery Store,Shop & Service,Grocery Stores,Grocery Store,5.946147926081995,0.2910358050910815,4.908702547141405,4.947479734482022,0.7382156836544783,55,23,0.4227803092588214,0.41230962000823185,0.07831348731961933,55,23
2209,987,4a0eb511f964a520ea751fe3,4bf58dd8d48988d1f6941735,Department Store,40.87364276,-73.9081192,-240,18/04/2012 01:50,Department Store,Shop & Service,Department Stores,Department Store,4.754554612822628,0.41554718329935364,4.646176216292596,4.337459772962179,1.129370941150546,19,10,0.5045481384764546,0.4998130810426073,0.07351833985079632,19,10
2210,549,40d77680f964a52056011fe3,4bf58dd8d48988d1d8941735,Bar,40.73189541,-73.98397572,-240,18/04/2012 02:08,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,3.8589653710234466,0.5299271238735757,5.012361392585698,5.2347224720578245,0.5166902617310472,24,11,0.4207381421422764,0.4048790745388192,0.0516365134494267,24,11
2263,43,4bff048bc30a2d7ff462101d,4bf58dd8d48988d1f9931735,Road,40.75961057,-73.85473251,-240,18/04/2012 16:07,Road,Travel & Transport,Roads,Road,5.070760281879962,0.4259481661219557,4.40215869420938,4.455588255644719,0.6773085683275093,15,10,0.4954827504451347,0.5004041120378737,0.07043451071786117,15,10
2347,312,4e73cf3a2271ffa4e63183bd,4bf58dd8d48988d14e941735,American Restaurant,40.75536822,-73.96833025,-240,18/04/2012 23:35,American Restaurant,Food,American Restaurants,American,4.878734573216782,0.4256704528428888,5.409518804756961,5.74001533404732,0.7038500607855043,17,13,0.3599728496070277,0.3477234135031242,0.09477648378043584,17,13
2359,319,49b0c608f964a520cd521fe3,4bf58dd8d48988d16c941735,Burger Joint,40.780755,-73.976327,-240,19/04/2012 00:53,Burger Joint,Food,Burger Joints,Burgers,4.30099274730469,0.5351276985461084,4.888662999005186,4.609359952970854,1.2432991367251425,17,12,0.4508950974633339,0.4842752088118633,0.13240010849760872,17,12
2364,230,3fd66200f964a52005eb1ee3,4bf58dd8d48988d1e5931735,Music Venue,40.73492042,-73.98829722,-240,19/04/2012 01:34,Music Venue,Arts & Entertainment,Music Venues,Music Venue,3.150277326305885,0.600735274745664,4.212533099528509,3.978363529939892,0.8425139964865668,13,11,0.4859791028649775,0.5017178243896222,0.09626989000331007,13,11
2375,987,4af609c9f964a520770022e3,4bf58dd8d48988d1fe931735,Bus Station,40.84884583,-73.93841743,-240,19/04/2012 03:00,Bus Station,Travel & Transport,Bus Stations,Bus Station,4.754554612822628,0.41554718329935364,4.907995829147308,4.81057163358342,0.5079596377595061,13,10,0.43339373520785124,0.41554718329935364,0.05849373488186806,13,10
2378,120,4c1290c98aedd13a88515137,4bf58dd8d48988d129951735,Train Station,40.64639998,-73.99432003,-240,19/04/2012 03:31,Train Station,Travel & Transport,Train Stations,Train Station,4.268137639103584,0.5509511331430698,4.375671418426508,4.268137639103584,0.5087014159827238,30,10,0.5408620391425051,0.5509511331430698,0.04348006985226796,30,10
2379,728,3fd66200f964a52019eb1ee3,4bf58dd8d48988d11b941735,Bar,40.72462247,-73.99586106,-240,19/04/2012 03:43,Pub,Nightlife Spot,Pubs,Pub,4.947479734482022,0.41230962000823185,5.050875409030959,4.947479734482022,0.8409817329458333,13,11,0.3964636081178995,0.41230962000823185,0.11305245701948008,13,11
2444,149,4858e403f964a520bf501fe3,4bf58dd8d48988d1f8941735,Furniture / Home Store,40.67168754,-74.01038647,-240,19/04/2012 14:53,Furniture / Home Store,Shop & Service,Furniture / Home Stores,Furniture / Home,3.19698894485698,0.61656150342417,4.6242855850231015,4.491285414059359,0.6307323219899598,20,19,0.4511649024323103,0.47344899115411865,0.08214849648089145,20,19
2452,857,428d2880f964a520b5231fe3,4bf58dd8d48988d1fa931735,Hotel,40.75641182,-73.97400661,-240,19/04/2012 18:10,Hotel,Travel & Transport,Hotels,Hotel,4.106213489131057,0.5358621681157213,4.289372197223079,4.106213489131057,0.5568661985432942,88,10,0.521056803983504,0.5358621681157213,0.040173552552794416,88,10
2471,217,4a60eb5ef964a52078c11fe3,4bf58dd8d48988d1f3941735,Toy / Game Store,40.75727262,-73.98569171,-240,19/04/2012 20:50,Toy / Game Store,Shop & Service,Toy / Game Stores,Toys & Games,4.050287707752243,0.5131812659717908,4.593736818500023,4.649820240708996,0.6636885066516518,18,16,0.4827847053148694,0.4843837554019851,0.07817237169611657,18,16
2521,1042,40e35400f964a520e6091fe3,4bf58dd8d48988d1e3931735,Pool Hall,40.74143709,-73.99324417,-240,19/04/2012 23:34,Pool Hall,Arts & Entertainment,Pool Halls,Billiards,4.648877073842672,0.44714856402936776,4.996598410637914,5.403667438827456,0.7936269630223518,13,12,0.4268199576139425,0.4043169543993685,0.09247556016491422,13,12
2527,712,4e6dfab3b61cf2b03c254994,4bf58dd8d48988d1d8941735,Bar,40.76516262,-73.98763149999999,-240,20/04/2012 00:03,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,5.114095074752043,0.3782555779429479,4.734677447798041,5.114095074752043,0.80158177597168,19,11,0.4416961822859382,0.40634561012617837,0.10119430050346913,19,11
2531,660,4750accef964a520b24c1fe3,4bf58dd8d48988d18f941735,Art Museum,40.72237242,-73.99316956,-240,20/04/2012 00:11,Art Museum,Arts & Entertainment,Art Museums,Art Museum,4.845821353746974,0.4697170490560653,5.2427564661278865,4.979484800075674,1.2746588589097245,14,12,0.4015728775971863,0.4459546687805851,0.14846303798076382,14,12
2544,888,40870b00f964a520b7f21ee3,4bf58dd8d48988d117941735,Beer Garden,40.72112804,-73.99304867,-240,20/04/2012 01:22,Beer Garden,Nightlife Spot,Beer Gardens,Beer Garden,6.029255643136074,0.30236381078348196,5.470604202809612,5.680822889594222,0.7910146301283822,10,10,0.35812436826433897,0.3479499222399424,0.0828148291619157,10,10
2548,842,482af93cf964a520cd4f1fe3,4bf58dd8d48988d180941735,Movie Theater,40.75465044,-73.92345871,-240,20/04/2012 01:35,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,4.034504393803454,0.5667273104281134,4.091263831913613,3.866690302908096,0.8652776629796016,35,18,0.5251978948866329,0.5667273104281134,0.10560764272191782,35,18
2560,638,4b1d14e9f964a520af0b24e3,4bf58dd8d48988d1fd931735,Subway,40.73782411,-74.00020078,-240,20/04/2012 03:57,Metro Station,Travel & Transport,Metro Stations,Metro,4.0565209746167215,0.5546540692423947,4.388273495213816,4.284747980237027,0.594586203655933,24,13,0.49204390553423755,0.5039788180970367,0.08058885626723732,24,13
2575,510,4b53b0fcf964a520ffa727e3,4bf58dd8d48988d1eb931735,Airport,40.77387937,-73.87237072,-240,20/04/2012 08:36,Airport Terminal,Travel & Transport,Airport Terminals,Terminal,5.181191242603283,0.37277573337804193,4.019521863759385,3.6093843069027827,0.7977321327729484,29,15,0.5159407079879079,0.5434907338725793,0.08291518648055753,29,15
2576,390,4f47ffbae4b0d637408e1382,4bf58dd8d48988d123951735,Smoke Shop,40.75204393,-73.98546214,-240,20/04/2012 08:54,Smoke Shop,Shop & Service,Smoke Shops,Smoke Shop,4.2744698342098815,0.5360622523332533,4.094561834437654,4.08501800209718,0.7416790559440888,29,21,0.5447475855797744,0.5360622523332533,0.08095552674538972,29,21
2644,731,4b1801b8f964a52051cb23e3,4bf58dd8d48988d1c1941735,Mexican Restaurant,40.75315436,-73.98905477,-240,20/04/2012 16:40,Mexican Restaurant,Food,Mexican Restaurants,Mexican,5.238274413402812,0.3440258855663792,4.450919892172623,4.209340696252985,0.7167792144638875,13,10,0.47101682232125336,0.48159294489198523,0.09916003498589511,13,10
2651,507,4a5bece4f964a52000bc1fe3,4bf58dd8d48988d196941735,Medical Center,40.76466513,-73.95481109999999,-240,20/04/2012 16:55,Hospital,Professional & Other Places,Hospitals,Hospital,4.3902210263140535,0.4720931292413669,4.563292645437313,4.856720676078939,0.6712894437245632,20,10,0.4466282069282846,0.39994397465414494,0.09157976413166591,20,10
2661,857,428d2880f964a520b5231fe3,4bf58dd8d48988d1fa931735,Hotel,40.75660207,-73.9739607,-240,20/04/2012 18:28,Hotel,Travel & Transport,Hotels,Hotel,4.106213489131057,0.5358621681157213,4.289372197223079,4.106213489131057,0.5568661985432942,88,10,0.521056803983504,0.5358621681157213,0.040173552552794416,88,10
2695,470,4a676435f964a52054c91fe3,4bf58dd8d48988d1f2941735,Sporting Goods Shop,40.76280319,-73.97336954,-240,20/04/2012 21:36,Sporting Goods Shop,Shop & Service,Sporting Goods Shops,Sporting Goods,4.974943764821936,0.432056984204317,4.63222524390543,4.804501966191441,0.8316677700709947,17,14,0.45968354828499497,0.432056984204317,0.09393786082996115,17,14
2704,736,3fd66200f964a520c7f11ee3,4bf58dd8d48988d1ca941735,Pizza Place,40.73168165,-73.99618149,-240,21/04/2012 00:32,Pizza Place,Food,Pizza Places,Pizza,6.147628564899019,0.29914984879656653,5.600554021444155,6.050045921106748,1.3761792957561008,11,10,0.33434311702286873,0.29914984879656653,0.1609411526667368,11,10
2715,496,4ce7418ab9975481d968f544,4bf58dd8d48988d116941735,Bar,40.75671082,-73.96661984,-240,21/04/2012 00:53,Bar,Nightlife Spot,Bars,Bar,4.1601677593569315,0.4749610779659184,4.119178760826061,4.109235410163429,0.45011001463273387,13,10,0.5012115367114209,0.49439775162402877,0.05547068736467736,13,10
2727,20,4a0f1baef964a52026761fe3,4bf58dd8d48988d180941735,Movie Theater,40.58606021,-73.92983437,-240,21/04/2012 01:57,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,5.288449087815029,0.38370781685217964,4.55834270575538,4.834624903442434,0.6323678938603405,40,20,0.4760599359390145,0.45092794286246446,0.0746886914476784,40,20
2739,706,4161e400f964a520721d1fe3,4bf58dd8d48988d1f2931735,Performing Arts Venue,40.76001153,-73.97992959999999,-240,21/04/2012 03:19,Performing Arts Venue,Arts & Entertainment,Performing Arts Venues,Performing Arts,4.899034185239928,0.48535936926094053,4.766015127977725,4.899034185239928,0.7586217788986418,36,24,0.4673229600212852,0.48535936926094053,0.08797734566784665,36,24
2744,572,4731be8af964a520244c1fe3,4bf58dd8d48988d1d1941735,Ramen /  Noodle House,40.729110399999996,-73.98424546,-240,21/04/2012 03:39,Noodle House,Food,Noodle Houses,Noodles,5.654541434718577,0.3723766480246374,5.396182335883609,5.621917118324191,0.5642935534271704,12,11,0.3681266126973746,0.3626185061315559,0.09179907905286198,12,11
2749,746,4a60e6ebf964a5206fc11fe3,4bf58dd8d48988d180941735,Movie Theater,40.80802755,-73.9881134,-240,21/04/2012 04:17,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,4.5090124756694285,0.4544403590819436,4.075764370739205,3.984819165903521,0.7802159743820374,19,10,0.525069838083247,0.5220459923414064,0.08690050164967232,19,10
2802,493,4df0eea245ddbf3897d44510,4bf58dd8d48988d17c941735,Casino,40.67328244,-73.83260965,-240,21/04/2012 15:50,Casino,Arts & Entertainment,Casinos,Casino,4.337459772962179,0.4998130810426073,4.40769005194922,4.337459772962179,0.4920086704403914,15,12,0.5040599022722234,0.4998130810426073,0.06413297239046134,15,12
2812,365,42474900f964a52081201fe3,4bf58dd8d48988d157941735,American Restaurant,40.76526385,-73.98754541,-240,21/04/2012 16:58,New American Restaurant,Food,New American Restaurants,New American,3.4739755929885643,0.5870622885359723,4.958393342201401,5.373033261645084,0.903102392728844,11,10,0.4004286512922578,0.34172502801728927,0.11866246383366623,11,10
2853,529,4bcb82a90687ef3b75e9ddcc,4bf58dd8d48988d1f9931735,Road,40.81510842,-73.83662224,-240,21/04/2012 20:04,Road,Travel & Transport,Roads,Road,3.6503440577810324,0.6037857457986323,4.410323154332704,4.63262158044448,0.6812963793238109,12,10,0.5242296548001024,0.5042461065953372,0.07213119324265628,12,10
2860,23,49e17f24f964a520d1611fe3,4bf58dd8d48988d180941735,Movie Theater,40.77490897,-73.9820531,-240,21/04/2012 23:22,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,5.2049032813717355,0.39142687803569287,4.569046903641748,4.668482804315078,0.726505220917312,90,51,0.4655530605176631,0.43376755518819266,0.09062255154666127,90,51
2896,704,4b100fd4f964a5204a6823e3,4f2a25ac4b909258e854f55f,Neighborhood,40.83347541,-73.86096458,-240,22/04/2012 02:20,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,5.444003347834714,0.33838569031478977,4.844125043800969,4.803449097553768,0.6287100211767088,14,10,0.4362606094252889,0.4475187693165815,0.08354947502729321,14,10
2915,868,42055e00f964a520681f1fe3,4bf58dd8d48988d1d8941735,Bar,40.76415462,-73.98689691,-240,22/04/2012 04:21,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,5.369286718316376,0.37307881160975515,4.822337303110881,4.735650205136055,0.5125365815888976,17,12,0.4396822721452305,0.43376755518819266,0.07054361534575328,17,12
2931,782,42225f00f964a520ae1f1fe3,4bf58dd8d48988d1d8941735,Bar,40.7421274,-73.99858121,-240,22/04/2012 07:01,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,3.6959502396010153,0.5461833739051488,3.989569444976292,3.6959502396010153,0.5490384886251484,32,11,0.5235250870202192,0.5461833739051488,0.06216717945159866,32,11
2938,704,3fd66200f964a5205ae91ee3,4bf58dd8d48988d157941735,American Restaurant,40.74065935,-73.99826559,-240,22/04/2012 10:13,New American Restaurant,Food,New American Restaurants,New American,5.444003347834714,0.33838569031478977,5.009447487006979,5.072366800412127,0.7981512749915799,19,14,0.4205563263914554,0.4043169543993685,0.08331743096719427,19,14
2951,750,4f93baf21081cba0060643f0,4bf58dd8d48988d162941735,Other Great Outdoors,40.81780414,-73.85728598,-240,22/04/2012 14:01,Other Great Outdoors,Outdoors & Recreation,Other Great Outdoors,Other Outdoors,5.13756538699958,0.47103274370064535,4.635891408442981,4.856720676078939,0.9454328824889203,41,37,0.4823855864322399,0.47103274370064535,0.12048392937030686,41,37
2958,30,42daf100f964a52035261fe3,4bf58dd8d48988d163941735,Park,40.70357834,-74.01618004,-240,22/04/2012 14:27,Park,Outdoors & Recreation,Parks,Park,4.310762484519681,0.4713179618338424,4.966104131841951,4.967268502348269,1.2971664038236477,11,11,0.4189318333346863,0.40656120496703496,0.1448648144367953,11,11
2961,662,3fd66200f964a52069e71ee3,4bf58dd8d48988d1df931735,BBQ Joint,40.742334,-73.98385520000001,-240,22/04/2012 14:52,BBQ Joint,Food,BBQ Joints,BBQ,3.823544807205684,0.5700332188111521,4.974189838016785,4.665882891310174,1.5100813901058305,12,10,0.43006143625853127,0.44688458082981863,0.1738817018692193,12,10
2962,758,4c5a10faf346c9284c464eca,4bf58dd8d48988d1f6941735,Department Store,40.66128088,-73.72556172,-240,22/04/2012 14:53,Department Store,Shop & Service,Department Stores,Department Store,4.529314388825329,0.43664257443579263,4.3900438533087796,4.3531114062051355,0.43022545366957615,18,12,0.49890405657549675,0.502884808798026,0.04357666982056893,18,12
2985,922,4b63658af964a520de762ae3,4bf58dd8d48988d1df941735,Bridge,40.72784213,-73.92916381,-240,22/04/2012 16:26,Bridge,Outdoors & Recreation,Bridges,Bridge,6.3647190575102215,0.31009785883265,5.138073181394,5.141210037320038,0.7613699270282285,26,11,0.41570698991577915,0.3998617592035708,0.0897581754416931,26,11
3019,976,4ee03cc6d3e38ddb2a91672f,4bf58dd8d48988d162941735,Other Great Outdoors,40.75404836,-73.98442337,-240,22/04/2012 18:50,Other Great Outdoors,Outdoors & Recreation,Other Great Outdoors,Other Outdoors,5.9247824661875095,0.40644156792790714,4.330358948865293,4.396935916171081,0.7584855800070067,55,27,0.514118968218979,0.48752416589302094,0.07238653758979761,55,27
3042,1074,4ba82484f964a52051ce39e3,4bf58dd8d48988d1fd941735,Mall,40.66055589,-74.17174136,-240,22/04/2012 21:07,Shopping Mall,Shop & Service,Shopping Malls,Mall,3.067919600314382,0.6271312345747788,4.1041568249854565,4.207186000515618,0.8769286884988643,18,12,0.5050213898525721,0.5157072361525264,0.10547963432926691,18,12
3072,980,470f3ff0f964a5208e4b1fe3,5032792091d4c4b30a586d5c,Concert Hall,40.76981493,-73.99247516,-240,22/04/2012 23:32,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,4.796003500996138,0.43976060433049,4.62686508511079,4.536382983546824,1.0061108288889034,24,18,0.452309708752021,0.4545107683128139,0.1160394352834573,24,18
3205,527,4c08065b7c9ad13ab19e2c1e,4f2a25ac4b909258e854f55f,Neighborhood,40.80774561,-73.94624881,-240,23/04/2012 17:06,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,3.0525649534199593,0.6979391483476594,3.820789883459157,3.0525649534199593,0.8704600027729462,80,20,0.5943497621604299,0.6979391483476594,0.11898143956632491,80,20
3262,121,451287ebf964a520a1391fe3,4bf58dd8d48988d125941735,Office,40.74102722,-74.00241461,-240,23/04/2012 21:18,Tech Startup,Professional & Other Places,Tech Startups,Tech Startup,4.349667336227338,0.5212892172532486,4.776945898770176,5.355907812036128,0.8631122906575035,77,11,0.4685228793039685,0.41030264256120047,0.10067573215070202,77,11
3271,96,49cdac4cf964a5200e5a1fe3,4bf58dd8d48988d12d951735,Ferry,40.73516247,-74.02630277,-240,23/04/2012 21:48,Boat or Ferry,Travel & Transport,Boats or Ferries,Boat / Ferry,2.7309272805058527,0.6642871441248679,3.7069711246121,4.106916689092765,0.6236504530138706,25,10,0.5569212526004468,0.5201255666057892,0.07162329028548708,25,10
3289,443,4c17d49650389c749264b3cf,4bf58dd8d48988d121941735,Bar,40.75656798,-73.99236038,-240,23/04/2012 23:13,Lounge,Nightlife Spot,Lounges,Lounge,3.996448821759582,0.5827404924229993,4.465097560724192,4.371426278386776,0.8257528220972687,11,10,0.4787571548250973,0.4525148719656199,0.09411680434776197,11,10
3302,638,4c2bccc7d1a10f475a88f864,4bf58dd8d48988d16c941735,Burger Joint,40.75845677,-73.98914047,-240,24/04/2012 00:21,Burger Joint,Food,Burger Joints,Burgers,4.0565209746167215,0.5546540692423947,5.1354963313894455,5.00391559108464,0.7664174981515363,47,21,0.4160130035622096,0.4392951243960441,0.09372126258900546,47,21
3307,340,447bf8f1f964a520ec331fe3,4bf58dd8d48988d122951735,Electronics Store,40.7639385,-73.97308829999999,-240,24/04/2012 00:48,Electronics Store,Shop & Service,Electronics Stores,Electronics,5.560245490843742,0.34574613081758054,4.659154952132128,4.51019213574539,0.8561952461695944,75,47,0.4680377668815814,0.4755814446216366,0.10447075329427154,75,47
3328,706,4e5c09011f6e89370a22a4e1,4f2a25ac4b909258e854f55f,Neighborhood,40.702479,-73.799812,-240,24/04/2012 03:34,Neighborhood,Outdoors & Recreation,Neighborhoods,Neighborhood,4.899034185239928,0.48535936926094053,4.479982267770853,4.561578700812089,0.6561739197261635,23,12,0.5028117329418827,0.4943966455268875,0.06332463666811847,23,12
3342,830,4c9bb662e9a7ef3bd0ed2e16,4bf58dd8d48988d1d8941735,Bar,40.76421263,-73.98701743,-240,24/04/2012 04:42,Gay Bar,Nightlife Spot,Gay Bars,Gay Bar,3.284036390787105,0.5929258368699742,4.7112203108491375,4.743175956591638,0.7498652518964982,31,15,0.4499409018231633,0.4373038930967692,0.09168731820851478,31,15
3375,861,41390580f964a520dc1a1fe3,4bf58dd8d48988d1fa941735,Food & Drink Shop,40.74198948,-74.00511746,-240,24/04/2012 13:17,Farmers Market,Shop & Service,Farmers Markets,Farmer's Market,4.342340304289621,0.459251786480203,4.843813598680567,4.76884256738931,0.9527076447645235,67,41,0.44045596593833325,0.4532991968399975,0.11322107795801205,67,41
3402,283,4aa52d50f964a520834720e3,4bf58dd8d48988d1e0931735,Coffee Shop,40.74590156,-73.98814227,-240,24/04/2012 16:51,Coffee Shop,Food,Coffee Shops,Coffee Shop,6.224214443347747,0.22090773876780703,5.0192601248698665,4.796003500996138,0.43281614778191346,34,12,0.4114800444012822,0.43976060433049,0.0638706875599077,34,12
3451,582,4a19c1def964a520497a1fe3,4bf58dd8d48988d1eb931735,Airport,40.64396594,-73.78272057,-240,24/04/2012 22:24,Airport Terminal,Travel & Transport,Airport Terminals,Terminal,5.205920305982065,0.4588594223594638,4.5326396614878295,4.591968717522606,1.0846868361165605,16,12,0.47790129851554386,0.4747496727579916,0.09955834589964627,16,12
3732,276,41390580f964a520dc1a1fe3,4bf58dd8d48988d1fa941735,Food & Drink Shop,40.74233141,-74.005347,-240,26/04/2012 13:31,Farmers Market,Shop & Service,Farmers Markets,Farmer's Market,3.3638238137082563,0.5819143219185121,4.843813598680567,4.76884256738931,0.9527076447645235,67,41,0.44045596593833325,0.4532991968399975,0.11322107795801205,67,41
3852,507,4e863b32f790e3cd5056eff1,4d4b7105d754a06379d81259,Travel & Transport,40.79785637,-73.92182254,-240,27/04/2012 19:40,Travel & Transport,Travel & Transport,Travel & Transport,Travel,4.3902210263140535,0.4720931292413669,4.3472861755263255,4.566992768797796,0.417716241174801,27,12,0.5181647469253597,0.5236679573938227,0.04776703129928471,27,12
3871,217,45b893e3f964a520cf411fe3,4bf58dd8d48988d180941735,Movie Theater,40.75248097,-73.99438619,-240,27/04/2012 20:48,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,4.050287707752243,0.5131812659717908,4.5941055962732955,4.754554612822628,0.809738315962923,49,39,0.4673209919157032,0.47103274370064535,0.1032951653859085,49,39
3925,623,3fd66200f964a52020e81ee3,5032792091d4c4b30a586d5c,Concert Hall,40.78051978,-73.98128405,-240,28/04/2012 00:10,Concert Hall,Arts & Entertainment,Concert Halls,Concert Hall,4.3438354529515015,0.4885869225211699,4.886504908198672,4.776369697278318,0.6655551554931461,11,10,0.4205461267242313,0.4375533815558216,0.10108110245751713,11,10
3940,649,47e100b9f964a520414e1fe3,4bf58dd8d48988d1ca941735,Pizza Place,40.70507899,-73.93364404,-240,28/04/2012 01:08,Pizza Place,Food,Pizza Places,Pizza,5.435128649750621,0.37109849230103453,5.26900295319153,4.845821353746974,0.7628944947890975,17,13,0.3828658530698739,0.40459211584148286,0.082062274033518,17,13
3989,288,4492ad65f964a52075341fe3,4bf58dd8d48988d17b941735,Zoo,40.84852098,-73.87776173,-240,28/04/2012 11:23,Zoo,Arts & Entertainment,Zoos,Zoo,2.2937740490369882,0.7196727626504752,4.277592470362394,4.337459772962179,1.3063726663262873,13,12,0.49187161073396457,0.48956884845333637,0.16653434043980267,13,12
4008,276,41390580f964a520dc1a1fe3,4bf58dd8d48988d1fa941735,Food & Drink Shop,40.74208039,-74.00510598,-240,28/04/2012 14:36,Farmers Market,Shop & Service,Farmers Markets,Farmer's Market,3.3638238137082563,0.5819143219185121,4.843813598680567,4.76884256738931,0.9527076447645235,67,41,0.44045596593833325,0.4532991968399975,0.11322107795801205,67,41
4017,1039,4a3d735cf964a5204ba21fe3,4bf58dd8d48988d1f6941735,Department Store,40.75130811,-73.98254093,-240,28/04/2012 15:16,Department Store,Shop & Service,Department Stores,Department Store,6.569368510869111,0.17632695908076726,4.974629519612391,4.8931657856996,0.5053709431807905,27,10,0.4527250103201351,0.4845711880259066,0.07515729579902153,27,10
4050,130,4a3545aaf964a520b29c1fe3,4e74f6cabd41c4836eac4c31,Ferry,40.76318618,-74.00068759999999,-240,28/04/2012 18:09,Pier,Travel & Transport,Piers,Piers,4.267729646140315,0.45855765935316267,4.828969170098263,4.804501966191441,0.7943700517198997,17,12,0.4267488484378401,0.45855765935316267,0.09982309976949146,17,12
4051,510,482af93cf964a520cd4f1fe3,4bf58dd8d48988d180941735,Movie Theater,40.75498191,-73.9236539,-240,28/04/2012 18:17,Multiplex,Arts & Entertainment,Multiplexes,Cineplex,5.181191242603283,0.37277573337804193,4.091263831913613,3.866690302908096,0.8652776629796016,35,18,0.5251978948866329,0.5667273104281134,0.10560764272191782,35,18
